tail,head,volume,travel_time
1,854,0.000000,0.780000
1,870,0.000000,1.380000
2,893,0.000000,0.420000
2,934,0.000000,1.320000
2,938,14.000000,0.420000
3,909,1667.000000,0.600000
3,911,0.000000,2.040000
3,923,0.000000,1.320000
3,929,0.000000,1.500000
4,902,0.000000,1.680000
4,917,416.119496,0.540000
4,919,0.000000,0.900000
4,920,193.880504,0.600000
4,932,0.000000,1.080000
5,1009,603.002061,0.600000
5,1010,0.000000,2.280000
5,1029,66.997939,0.840000
6,992,0.007499,0.420000
6,1008,0.000000,1.620000
6,1018,149.992501,0.660000
7,970,309.343397,0.960000
7,971,81.413279,0.780000
7,972,0.017495,0.720000
7,973,194.236578,0.900000
7,974,136.989251,1.080000
8,996,142.016183,0.540000
8,1012,221.983817,0.780000
9,840,122.000000,0.360000
10,535,94.000000,1.040000
10,839,36.000000,1.520000
11,166,668.889893,1.560000
11,200,360.110107,1.560000
12,167,387.396222,1.880000
12,199,99.603778,1.200000
13,170,393.000000,0.840000
14,169,162.236316,2.280000
14,191,112.935587,2.280000
14,197,470.828097,1.120000
15,171,317.431979,0.680000
15,189,76.568021,0.240000
16,195,799.039064,1.880000
16,224,414.960936,1.320000
17,173,843.968947,2.440000
17,187,385.031053,2.440000
18,174,1472.155454,1.680000
18,186,293.844546,2.440000
19,190,342.163579,1.880000
19,220,203.836421,1.280000
20,177,178.704420,2.160000
20,183,10.295580,2.520000
21,182,300.004810,0.760000
21,213,131.995190,3.760000
22,262,127.000000,0.680000
23,278,144.000000,0.560000
24,266,251.999211,1.120000
24,277,125.000789,1.120000
25,212,876.779548,0.800000
25,354,92.220452,2.640000
26,260,79.000000,0.520000
27,285,68.000000,1.120000
28,225,114.000000,1.480000
28,238,0.000000,1.880000
29,230,22.000000,0.520000
30,240,0.000000,1.040000
30,245,39.000000,3.920000
31,237,93.030159,3.800000
31,239,1514.969841,1.640000
32,243,76.000000,0.520000
33,273,337.995904,1.120000
33,274,148.014059,1.120000
33,294,0.000000,0.960000
33,295,70.990036,1.200000
34,272,329.000000,0.840000
35,293,207.000000,0.560000
36,300,562.000000,0.600000
37,305,80.000000,0.840000
38,289,611.791145,2.560000
38,336,636.076634,2.960000
38,340,472.982172,2.560000
38,341,233.150049,2.960000
39,327,460.000000,0.560000
40,329,446.000000,0.600000
41,311,359.000000,0.480000
42,312,268.079740,1.520000
42,313,443.920260,1.320000
43,332,618.000000,0.920000
44,319,1065.000000,1.760000
45,339,753.000000,1.680000
46,321,76.958550,0.760000
46,334,387.041450,0.760000
47,360,354.002467,0.400000
47,361,375.044428,0.400000
47,362,609.953105,1.200000
48,376,294.000000,0.720000
49,447,292.000000,0.440000
50,378,570.000000,1.520000
51,377,273.049013,1.480000
51,382,228.950987,1.000000
52,383,340.109064,1.080000
52,443,178.947090,0.920000
52,444,293.943845,1.400000
52,446,5.000000,1.360000
53,405,138.000000,0.840000
54,394,144.229736,1.360000
54,400,82.000000,0.840000
54,404,258.770264,0.960000
55,395,213.034432,1.320000
55,434,0.000000,3.800000
55,1035,165.965568,1.160000
56,393,49.000099,1.680000
56,435,22.999901,3.400000
57,406,278.000000,0.880000
58,407,402.972067,0.760000
58,432,0.000000,5.280000
58,1035,176.027933,1.880000
59,412,237.011191,0.760000
59,413,137.988809,0.920000
60,481,10.000000,0.760000
61,477,8.000000,1.120000
62,420,195.000000,2.280000
62,421,1371.000000,2.280000
63,411,198.006809,0.440000
63,418,0.000000,2.280000
63,429,127.993191,2.280000
64,418,50.992441,0.760000
64,419,16.007559,0.760000
65,426,390.000000,1.000000
66,453,316.087743,0.920000
66,454,83.912257,0.760000
66,1034,6.000000,1.440000
67,441,884.000000,1.000000
68,465,446.000000,0.480000
69,456,612.000000,0.840000
70,468,537.867296,0.600000
70,473,138.132704,0.840000
71,467,298.116270,1.000000
71,472,24.883730,1.960000
72,462,293.000000,0.440000
73,457,230.100726,1.200000
73,464,66.899274,1.880000
74,483,244.006775,1.080000
74,500,99.993225,1.800000
74,501,9.000000,1.640000
75,503,34.000000,1.520000
76,485,544.401042,2.720000
76,498,401.598958,1.720000
77,493,514.987407,1.440000
77,507,6.012593,1.360000
78,504,29.000000,1.520000
79,492,758.000000,1.880000
80,620,135.023039,0.440000
80,621,158.018262,0.440000
80,652,123.958700,0.640000
81,628,415.379013,1.360000
81,629,165.984883,1.360000
81,657,486.636104,1.400000
82,653,388.542137,0.480000
82,658,147.457863,0.920000
83,703,263.000000,0.440000
84,700,261.902906,0.880000
84,701,143.084411,0.880000
84,720,74.012682,1.520000
84,722,131.000000,1.520000
85,721,0.000000,0.400000
85,732,0.000000,0.680000
86,770,520.000000,0.680000
87,771,330.000000,0.960000
88,777,591.465702,1.040000
88,778,205.534298,1.360000
89,797,247.000000,0.760000
90,786,349.747605,1.760000
90,788,251.105530,1.440000
90,789,393.146865,1.440000
90,793,0.000000,1.760000
91,798,237.805383,1.880000
91,799,736.194617,1.720000
92,812,1132.335589,1.320000
92,814,1159.664411,2.560000
93,804,0.000000,4.520000
93,817,0.000000,3.000000
94,813,1729.000000,2.440000
95,818,73.937260,3.400000
95,819,716.062740,2.040000
96,558,91.000000,0.360000
97,648,607.918990,1.200000
97,659,0.451131,1.040000
97,694,135.994254,1.320000
97,695,196.635624,1.320000
98,601,348.306062,0.920000
98,647,290.239248,0.680000
98,650,401.454691,1.400000
